,path,label
4507,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\219c5c0ceb96.png,3
4508,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\21dab7687d24.png,3
4509,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\233a9742ef2f.png,3
4510,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\239d414106d4.png,3
4511,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\246d60d4df0b.png,3
4512,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\246ecfa577ee.png,3
4513,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\255cee313786.png,3
4514,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2685501d941e.png,3
4515,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\26a7b7bd9168.png,3
4516,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\270bbfe1f9e5.png,3
4517,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2713386407ac.png,3
4518,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\279b24991da3.png,3
4519,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\27c31f4e3bda.png,3
4520,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\293dfd740406.png,3
4521,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\29a7faf526ba.png,3
4522,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2b2bd9a06cb8.png,3
4523,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2b89836e651a.png,3
4524,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2c2cb3af5448.png,3
4525,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2dd56460ae48.png,3
4526,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2e77ee3c9846.png,3
4527,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2e843c5e5ab4.png,3
4528,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2ed1dfce5a95.png,3
4529,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2f12dbb2caf2.png,3
4530,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\2f21be53ee88.png,3
4531,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\30a121f4b0ef.png,3
4532,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\31981d927091.png,3
4533,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3198e7526afc.png,3
4534,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\31b4f7f46899.png,3
4535,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\32db31429adc.png,3
4536,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\33c6bfa1895d.png,3
4537,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\33cf2c834c40.png,3
4538,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\34f30a40ddc4.png,3
4539,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\355991eaf97f.png,3
4540,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\35668e854c9b.png,3
4541,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\35fd2e2f7754.png,3
4542,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3670de872788.png,3
4543,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\36815bf5f063.png,3
4544,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3781073f1bcd.png,3
4545,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\38d5134eb588.png,3
4546,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\38e710e131ef.png,3
4547,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\390eecc3d067.png,3
4548,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\396d618ed171.png,3
4549,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3981fd745610.png,3
4550,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3ae9a6bbacc8.png,3
4551,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3bea5bdbe6dc.png,3
4552,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3c04710914cd.png,3
4553,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3cf74e294e2d.png,3
4554,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3dd854438294.png,3
4555,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3e20d421e7f6.png,3
4556,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3f27cb9ab8f0.png,3
4557,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\3f6fc1e16844.png,3
4558,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\409b4a178e25.png,3
4559,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4145f29b1520.png,3
4560,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\41bbf4072fe2.png,3
4561,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\427796a74e48.png,3
4562,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\42e7ecc6fdb0.png,3
4563,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\433640e6ea5e.png,3
4564,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\43d8e497553a.png,3
4565,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4460ee4cacd5.png,3
4566,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\448c31846797.png,3
4567,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\459bdad90d80.png,3
4568,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\46693c940f64.png,3
4569,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\474498926717.png,3
4570,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\47643f20a15e.png,3
4571,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4789edd20950.png,3
4572,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4818a62bb220.png,3
4573,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4914ad588781.png,3
4574,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\499464f6cdc9.png,3
4575,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\49c62ec000ce.png,3
4576,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4a716f15a2c9.png,3
4577,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4b17794e0851.png,3
4578,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4b2878eb6f70.png,3
4579,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4b80ec905ec4.png,3
4580,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4cf91b44af5b.png,3
4581,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4d39491880ac.png,3
4582,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4d3e8ec75220.png,3
4583,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4dccb4bc9142.png,3
4584,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4ed22347ea95.png,3
4585,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4f1d49fe071e.png,3
4586,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4f39b14d1bc2.png,3
4587,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4fbc954682e8.png,3
4588,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\4fc2c59d28a1.png,3
4589,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\50804b6043ac.png,3
4590,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\51759b5579bc.png,3
4591,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\51bb4235d797.png,3
4592,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\521c52f514d0.png,3
4593,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\525f4a45ab5d.png,3
4594,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\529866b29d27.png,3
4595,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5315a92172ef.png,3
4596,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\536be3676c85.png,3
4597,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\53d661519127.png,3
4598,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\543c28bec251.png,3
4599,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\544fa653fc32.png,3
4600,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\54c2a4ddd625.png,3
4601,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\54f912577306.png,3
4602,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5526fe22f7d8.png,3
4603,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5613f35bd348.png,3
4604,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\566228fcdc9e.png,3
4605,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\56b70be7b9ec.png,3
4606,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\57bf106a9e2e.png,3
4607,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\589bc7a8c4ba.png,3
4608,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\58e8657086ad.png,3
4609,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\58f67fe862b2.png,3
4610,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\59001a4641f9.png,3
4611,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\59cb840515f1.png,3
4612,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5a7382019a31.png,3
4613,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5a8cc48014b0.png,3
4614,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5ab8f8d435b6.png,3
4615,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5ae2e80ff901.png,3
4616,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5b5ab3fbd775.png,3
4617,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5bfab860f585.png,3
4618,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5bfc7dcc9cba.png,3
4619,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5c72e8548a70.png,3
4620,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5c8147b9d1a4.png,3
4621,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5db180cd24c5.png,3
4622,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5df422bc74b0.png,3
4623,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5ec4ddd371c1.png,3
4624,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\5f5cdc44b299.png,3
4625,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\608a6601635e.png,3
4626,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\60d69018d5d9.png,3
4627,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\61752586ad22.png,3
4628,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\621a97bed4f2.png,3
4629,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6373fdd11ed0.png,3
4630,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6383b7733435.png,3
4631,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\63ed28f6c6f5.png,3
4632,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\63f7496b87dd.png,3
4633,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\64138eedc898.png,3
4634,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\644c672c4b33.png,3
4635,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\64a776818efe.png,3
4636,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\64ec40d75740.png,3
4637,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\66576b208730.png,3
4638,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\669b2ae5a591.png,3
4639,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\66a513ecac8f.png,3
4640,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\66b86b95c76a.png,3
4641,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\67a7cd9cc95f.png,3
4642,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6a8ed4525b97.png,3
4643,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6a9fdf2adef5.png,3
4644,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6aadfed4ee85.png,3
4645,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6bda7804187c.png,3
4646,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6c198fd756df.png,3
4647,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6cc7450bcfa4.png,3
4648,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6cccc27d8538.png,3
4649,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6de5c45505ce.png,3
4650,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6e8b257502e7.png,3
4651,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\6ec7006d0320.png,3
4652,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\704382efd7e4.png,3
4653,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7064823e0cf2.png,3
4654,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\706855efa152.png,3
4655,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\70a7e221ebf5.png,3
4656,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\70bed7100941.png,3
4657,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7117291867a9.png,3
4658,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\71b2315527f6.png,3
4659,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\71bb8ce24380.png,3
4660,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\71e0d3c3bc14.png,3
4661,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\71e377c150a2.png,3
4662,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\72196cf82003.png,3
4663,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\72b3a9d784f7.png,3
4664,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\731fd80099b1.png,3
4665,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\73363e9b5946.png,3
4666,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\73a4fda5dd09.png,3
4667,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\73e1bb826f00.png,3
4668,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\74077a8e3b7c.png,3
4669,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\752c35917c59.png,3
4670,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\75ffbfb197a3.png,3
4671,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\76441f9357f5.png,3
4672,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\76bb17698bfa.png,3
4673,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\76e412afbd5d.png,3
4674,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\773b0f11784a.png,3
4675,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\792439879a2d.png,3
4676,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7b7275d670e7.png,3
4677,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7bdc24bf4984.png,3
4678,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7c048e40d7f3.png,3
4679,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7c5dcf4ebb82.png,3
4680,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7c5ea470acdb.png,3
4681,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7df10a4bb400.png,3
4682,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7f1c0da37b7c.png,3
4683,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7f2dab97859c.png,3
4684,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\7f8227faa07a.png,3
4685,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\8069c13ddcb9.png,3
4686,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\826bb532c3dc.png,3
4687,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\83ba207acf3a.png,3
4688,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\86484cc4db08.png,3
4689,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\86cd5c80c715.png,3
4690,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\8796d926ea05.png,3
4691,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\87edfbe83edf.png,3
4692,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\88255cf59ada.png,3
4693,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\88d23ea210a1.png,3
4694,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\3\88ecfea45ef4.png,3
